,UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
2051,2052,7606,2,299.4,309.2,1470,44.4,135,0,1
2052,2053,2221,1,299.5,309.3,1477,40.4,138,0,1
2053,2054,2222,1,299.5,309.3,1382,61.0,140,0,1
2054,2055,7607,2,299.6,309.4,1605,29.8,142,0,1
2055,2056,2223,1,299.6,309.4,1643,32.9,145,0,1
2056,2057,2224,1,299.5,309.3,1333,54.1,147,0,1
2057,2058,2225,1,299.5,309.3,1520,42.3,149,0,1
2058,2059,7608,2,299.5,309.3,1902,24.0,151,0,1
2059,2060,230,0,299.5,309.4,1386,44.4,154,0,1
2060,2061,2226,1,299.6,309.5,1803,27.7,159,0,1
2061,2062,2227,1,299.7,309.6,1359,50.7,161,0,1
2062,2063,7609,2,299.7,309.6,1477,42.7,163,0,1
2063,2064,2228,1,299.7,309.6,1321,53.4,166,0,1
2064,2065,2229,1,299.6,309.5,1453,41.4,168,0,1
2065,2066,2230,1,299.7,309.6,1419,45.1,170,0,1
2066,2067,2231,1,299.7,309.6,1512,36.2,172,0,1
2067,2068,2232,1,299.7,309.6,1553,36.8,174,0,1
2068,2069,7610,2,299.7,309.6,1534,39.1,176,0,1
2069,2070,231,0,299.7,309.6,1553,41.0,179,0,1
2070,2071,2233,1,299.7,309.5,1352,49.7,184,0,1
2071,2072,7611,2,299.7,309.6,1313,60.0,186,0,1
2072,2073,2234,1,299.6,309.5,1570,35.5,189,0,4
2073,2074,2235,1,299.6,309.4,1677,31.1,191,0,1
2074,2075,2236,1,299.5,309.4,1602,31.5,193,0,1
2075,2076,2237,1,299.5,309.4,1390,58.8,195,1,2
2076,2077,2238,1,299.4,309.3,1544,36.0,197,0,1
2077,2078,2239,1,299.4,309.4,1701,31.2,199,0,1
2078,2079,7612,2,299.4,309.3,1692,28.4,201,0,1
2079,2080,7613,2,299.3,309.3,1523,37.9,204,0,1
2080,2081,2240,1,299.3,309.2,2280,15.4,207,0,1
2081,2082,7614,2,299.4,309.3,1485,47.1,209,0,1
2082,2083,232,0,299.4,309.2,1513,36.1,212,0,1
2083,2084,233,0,299.4,309.3,1743,28.2,0,0,1
2084,2085,2241,1,299.5,309.3,1442,46.2,5,0,1
2085,2086,2242,1,299.5,309.3,1462,46.7,7,0,1
2086,2087,234,0,299.4,309.3,1439,49.7,9,0,1
2087,2088,2243,1,299.5,309.3,1577,36.6,14,0,1
2088,2089,2244,1,299.6,309.4,1331,46.4,16,0,1
2089,2090,2245,1,299.5,309.3,1941,22.5,18,0,1
2090,2091,2246,1,299.5,309.2,1393,47.3,20,0,1
2091,2092,2247,1,299.4,309.2,1433,42.1,22,0,1
2092,2093,2248,1,299.4,309.2,1444,48.2,24,0,1
2093,2094,2249,1,299.4,309.2,1564,39.0,26,0,1
2094,2095,2250,1,299.4,309.3,1377,43.6,28,0,1
2095,2096,2251,1,299.4,309.3,1525,41.5,30,0,1
2096,2097,7615,2,299.5,309.4,1387,56.2,32,0,1
2097,2098,7616,2,299.4,309.4,1326,47.5,35,0,1
2098,2099,2252,1,299.4,309.3,1401,59.0,38,0,1
2099,2100,2253,1,299.4,309.3,1596,31.8,40,0,1
2100,2101,7617,2,299.3,309.3,1471,46.0,42,0,1
2101,2102,2254,1,299.3,309.3,1528,37.8,45,0,1
2102,2103,2255,1,299.3,309.3,1325,62.0,47,0,1
2103,2104,7618,2,299.3,309.1,1376,46.7,49,0,1
2104,2105,7619,2,299.3,309.1,1600,35.3,52,0,1
2105,2106,2256,1,299.3,309.1,1495,44.0,55,0,1
2106,2107,2257,1,299.4,309.1,1645,28.6,57,0,1
2107,2108,7620,2,299.4,309.1,1417,47.3,59,0,1
2108,2109,235,0,299.4,309.0,1415,51.7,62,0,1
2109,2110,7621,2,299.3,309.0,1496,43.4,67,0,1
2110,2111,236,0,299.3,309.0,1508,35.0,70,0,1
2111,2112,2258,1,299.4,309.0,1436,47.9,75,0,1
2112,2113,2259,1,299.5,309.1,1852,22.6,77,0,1
2113,2114,2260,1,299.5,309.1,1863,22.5,79,0,1
2114,2115,237,0,299.4,309.1,1373,44.1,81,0,1
2115,2116,2261,1,299.4,309.0,1404,47.3,86,0,1
2116,2117,7622,2,299.4,309.0,1381,44.9,88,0,1
2117,2118,238,0,299.4,308.9,1762,29.3,91,0,1
2118,2119,239,0,299.3,308.9,1429,43.0,96,0,1
2119,2120,7623,2,299.3,308.9,1858,24.7,101,0,1
2120,2121,240,0,299.2,308.8,1908,21.3,104,0,1
2121,2122,7624,2,299.2,308.8,1503,37.4,109,0,1
2122,2123,7625,2,299.2,308.8,1523,38.9,112,0,1
2123,2124,2262,1,299.3,309.0,1491,38.4,115,0,1
2124,2125,2263,1,299.2,308.9,1430,39.1,117,0,1
2125,2126,2264,1,299.3,308.9,1258,69.4,119,1,3
2126,2127,2265,1,299.3,309.0,1449,46.5,121,0,1
2127,2128,241,0,299.3,309.0,1425,40.6,123,0,1
2128,2129,2266,1,299.4,309.0,1800,24.3,128,0,1
2129,2130,242,0,299.4,309.0,1607,33.7,130,0,1
2130,2131,2267,1,299.4,309.0,1391,58.2,135,0,1
2131,2132,2268,1,299.4,309.1,1432,45.4,137,0,1
2132,2133,2269,1,299.4,309.0,1660,28.4,139,0,1
2133,2134,243,0,299.3,309.0,1732,29.7,141,0,1
2134,2135,2270,1,299.3,309.0,1473,46.3,146,0,1
2135,2136,2271,1,299.3,309.0,1511,47.8,148,0,1
2136,2137,2272,1,299.2,308.9,1588,41.5,150,0,1
2137,2138,2273,1,299.3,308.9,1623,31.1,152,0,1
2138,2139,2274,1,299.3,309.0,1734,30.6,154,0,1
2139,2140,2275,1,299.3,309.0,1415,47.6,156,0,1
2140,2141,2276,1,299.3,309.0,1419,46.6,158,0,1
2141,2142,7626,2,299.3,308.9,1577,34.9,160,0,1
2142,2143,2277,1,299.3,308.9,1376,60.3,163,0,1
2143,2144,7627,2,299.3,308.8,1442,49.0,165,0,1
2144,2145,2278,1,299.4,308.9,1451,40.5,168,0,1
2145,2146,2279,1,299.3,308.8,1550,45.8,170,0,1
2146,2147,2280,1,299.3,308.8,1647,32.9,172,0,1
2147,2148,2281,1,299.4,308.9,1550,33.7,174,0,1
2148,2149,2282,1,299.4,308.9,1583,34.1,176,0,1
2149,2150,2283,1,299.4,309.0,1613,32.2,178,0,1
2150,2151,244,0,299.3,308.8,1636,35.5,180,0,1
2151,2152,7628,2,299.3,308.7,1289,51.5,185,0,1
2152,2153,7629,2,299.3,308.8,1648,28.4,188,0,1
2153,2154,245,0,299.3,308.8,1397,45.4,191,0,1
2154,2155,7630,2,299.3,308.9,1767,24.8,196,0,1
2155,2156,2284,1,299.3,308.8,1341,47.7,199,0,1
2156,2157,7631,2,299.4,308.9,1457,41.5,201,0,1
2157,2158,7632,2,299.4,309.0,1939,19.8,204,0,1
2158,2159,7633,2,299.5,309.0,1399,49.7,207,0,1
2159,2160,7634,2,299.5,309.0,1602,31.3,210,0,1
2160,2161,2285,1,299.4,309.0,1507,41.0,213,0,1
2161,2162,2286,1,299.4,309.1,1464,40.5,215,0,1
2162,2163,2287,1,299.5,309.1,1336,42.1,217,0,1
2163,2164,2288,1,299.6,309.2,1422,39.8,219,0,1
2164,2165,2289,1,299.6,309.2,1540,36.7,221,0,1
2165,2166,2290,1,299.5,309.1,1476,47.8,223,0,1
2166,2167,7635,2,299.6,309.2,1867,23.4,225,1,5
2167,2168,246,0,299.6,309.1,1588,41.3,0,0,1
2168,2169,7636,2,299.5,309.1,1420,49.5,5,0,1
2169,2170,2291,1,299.5,309.1,1415,49.2,8,0,1
2170,2171,7637,2,299.4,309.1,1500,43.3,10,0,1
2171,2172,2292,1,299.5,309.1,1502,44.6,13,0,1
2172,2173,2293,1,299.5,309.2,1816,23.0,15,0,1
2173,2174,7638,2,299.5,309.2,1495,41.6,17,0,1
2174,2175,2294,1,299.6,309.2,1572,33.4,20,0,1
2175,2176,7639,2,299.5,309.2,1590,35.9,22,0,1
2176,2177,7640,2,299.6,309.3,1387,48.3,25,0,1
2177,2178,7641,2,299.6,309.2,1393,47.7,28,0,1
2178,2179,2295,1,299.6,309.2,1602,37.3,31,0,1
2179,2180,2296,1,299.6,309.2,1601,33.3,33,0,1
2180,2181,247,0,299.6,309.2,1597,36.3,35,0,1
2181,2182,248,0,299.5,309.1,1548,44.3,40,0,1
2182,2183,7642,2,299.5,309.2,1314,61.8,45,0,1
2183,2184,7643,2,299.6,309.3,1577,39.8,48,0,1
2184,2185,2297,1,299.8,309.4,1475,43.4,51,0,1
2185,2186,2298,1,299.8,309.4,1630,32.4,53,0,1
2186,2187,2299,1,299.7,309.4,1445,42.9,55,0,1
2187,2188,7644,2,299.8,309.4,1439,47.4,57,0,1
2188,2189,2300,1,299.7,309.3,1420,44.1,60,0,1
2189,2190,249,0,299.7,309.2,1554,41.6,62,0,1
2190,2191,7645,2,299.6,309.1,1471,44.3,67,0,1
2191,2192,2301,1,299.6,309.0,1648,33.6,70,0,1
2192,2193,2302,1,299.6,309.0,1472,48.8,72,0,1
2193,2194,7646,2,299.5,308.9,1448,42.9,74,0,1
2194,2195,7647,2,299.6,308.9,1568,35.3,77,0,1
2195,2196,2303,1,299.6,308.9,1613,30.8,80,0,1
2196,2197,7648,2,299.7,308.9,1551,35.4,82,0,1
2197,2198,2304,1,299.7,309.0,1412,49.2,85,0,1
2198,2199,7649,2,299.7,308.9,1478,41.0,87,0,1
2199,2200,7650,2,299.8,309.1,1268,58.0,90,0,1
2200,2201,2305,1,299.8,309.1,1546,35.6,93,0,1
2201,2202,2306,1,299.8,309.0,1567,36.1,95,0,1
2202,2203,7651,2,299.9,309.2,1548,35.7,97,0,1
2203,2204,2307,1,299.8,309.0,1614,30.8,100,0,1
2204,2205,7652,2,299.7,309.1,1352,46.1,102,0,1
2205,2206,2308,1,299.9,309.2,1624,34.6,105,0,1
2206,2207,2309,1,299.9,309.2,1436,52.0,107,0,1
2207,2208,2310,1,299.8,309.2,1591,37.5,109,0,1
2208,2209,250,0,299.8,309.2,1435,42.6,111,0,1
2209,2210,2311,1,299.8,309.3,1386,49.4,116,0,1
2210,2211,2312,1,299.7,309.2,1401,54.1,118,0,1
2211,2212,7653,2,299.6,309.0,1245,64.0,120,0,1
2212,2213,2313,1,299.7,309.1,1475,40.0,123,0,1
2213,2214,2314,1,299.7,309.1,1473,39.4,125,0,1
2214,2215,251,0,299.7,309.2,1355,44.8,127,0,1
2215,2216,252,0,299.7,309.2,1468,49.6,132,0,1
2216,2217,2315,1,299.7,309.2,1645,30.8,137,0,1
2217,2218,2316,1,299.7,309.1,1347,55.3,139,0,1
2218,2219,2317,1,299.7,309.1,1713,33.5,141,0,1
2219,2220,7654,2,299.6,309.1,1435,48.4,143,0,1
2220,2221,7655,2,299.6,309.0,1736,26.1,146,0,1
2221,2222,2318,1,299.6,309.0,1372,60.4,149,0,1
2222,2223,2319,1,299.7,309.0,1605,33.0,151,0,1
2223,2224,2320,1,299.6,309.0,1413,48.5,153,0,1
2224,2225,7656,2,299.7,309.0,1645,31.9,155,0,1
2225,2226,7657,2,299.7,309.0,1465,49.0,158,0,1
2226,2227,7658,2,299.6,308.9,1685,27.8,161,0,1
2227,2228,2321,1,299.5,308.8,1965,20.4,164,0,1
2228,2229,253,0,299.4,308.6,1542,41.8,166,0,1
2229,2230,2322,1,299.4,308.7,1681,30.8,171,0,1
2230,2231,2323,1,299.5,308.7,1446,45.7,173,0,1
2231,2232,2324,1,299.4,308.6,1415,56.4,175,0,1
2232,2233,2325,1,299.5,308.6,1672,30.5,177,0,1
2233,2234,2326,1,299.5,308.7,2549,13.0,179,1,3
2234,2235,2327,1,299.4,308.6,1492,40.5,181,0,1
2235,2236,7659,2,299.4,308.6,1455,42.7,183,0,1
2236,2237,7660,2,299.3,308.5,1422,43.1,186,0,1
2237,2238,2328,1,299.3,308.6,1403,50.6,189,0,1
2238,2239,2329,1,299.3,308.6,1474,49.6,191,0,1
2239,2240,2330,1,299.2,308.6,1381,50.0,193,0,1
2240,2241,2331,1,299.2,308.5,1457,44.7,195,0,1
2241,2242,2332,1,299.2,308.4,1711,28.9,197,0,1
2242,2243,2333,1,299.2,308.4,1667,29.0,199,0,1
2243,2244,2334,1,299.2,308.4,1465,35.0,201,0,1
2244,2245,7661,2,299.3,308.4,1542,37.5,203,1,5
2245,2246,7662,2,299.3,308.4,1438,42.3,0,0,1
2246,2247,2335,1,299.3,308.4,1406,47.4,3,0,1
2247,2248,7663,2,299.2,308.4,1396,48.5,5,0,1
2248,2249,7664,2,299.3,308.5,1304,60.6,8,0,1
2249,2250,2336,1,299.2,308.5,1442,46.5,11,0,1
2250,2251,7665,2,299.2,308.4,1396,48.7,13,0,1
2251,2252,254,0,299.1,308.3,1424,43.4,16,0,1
2252,2253,255,0,299.1,308.3,1451,42.8,21,0,1
2253,2254,2337,1,299.2,308.4,1386,54.1,26,0,1
2254,2255,2338,1,299.1,308.3,1325,46.9,28,0,1
2255,2256,2339,1,299.1,308.3,1559,33.7,30,0,1
2256,2257,2340,1,299.1,308.3,1489,38.1,32,0,1
2257,2258,2341,1,299.1,308.3,1892,25.2,34,0,1
2258,2259,2342,1,299.1,308.2,1319,60.3,36,0,1
2259,2260,2343,1,299.1,308.3,1431,52.3,38,0,1
2260,2261,256,0,299.1,308.3,1521,36.5,40,0,1
2261,2262,7666,2,299.1,308.2,1435,45.2,45,0,1
2262,2263,2344,1,299.1,308.3,1533,42.4,48,0,1
2263,2264,7667,2,299.2,308.4,1529,43.0,50,0,1
2264,2265,7668,2,299.2,308.4,1415,43.5,53,0,1
2265,2266,7669,2,299.2,308.4,1330,51.2,56,0,1
2266,2267,2345,1,299.2,308.5,1381,60.6,59,0,1
2267,2268,2346,1,299.2,308.5,1370,52.4,61,0,1
2268,2269,2347,1,299.2,308.5,1438,46.6,63,0,1
2269,2270,2348,1,299.3,308.6,1314,48.2,65,0,1
2270,2271,2349,1,299.3,308.6,1437,48.1,67,0,1
2271,2272,2350,1,299.2,308.5,1821,26.1,69,0,1
2272,2273,7670,2,299.3,308.6,1448,52.1,71,0,1
2273,2274,2351,1,299.3,308.5,1589,32.7,74,0,1
2274,2275,2352,1,299.3,308.6,1520,33.7,76,0,1
2275,2276,2353,1,299.3,308.6,1605,37.0,78,0,1
2276,2277,2354,1,299.3,308.7,1393,54.2,80,0,1
2277,2278,257,0,299.3,308.7,1408,44.4,82,0,1
2278,2279,7671,2,299.3,308.7,1459,35.6,87,0,1
2279,2280,2355,1,299.4,308.7,1525,39.0,90,0,1
2280,2281,2356,1,299.4,308.8,1390,57.0,92,0,1
2281,2282,2357,1,299.3,308.7,1536,38.9,94,0,1
2282,2283,2358,1,299.4,308.7,1459,47.6,96,0,1
2283,2284,2359,1,299.2,308.5,1387,51.1,98,0,1
2284,2285,2360,1,299.2,308.5,1378,53.4,100,0,1
2285,2286,2361,1,299.4,308.7,1381,56.7,102,0,1
2286,2287,7672,2,299.4,308.7,1289,60.5,104,0,1
2287,2288,2362,1,299.4,308.6,1746,26.8,107,0,1
2288,2289,7673,2,299.4,308.6,1541,39.1,109,0,1
2289,2290,2363,1,299.4,308.7,1504,37.8,112,0,1
2290,2291,7674,2,299.5,308.7,1321,51.9,114,0,1
2291,2292,7675,2,299.5,308.8,1886,20.9,117,0,1
2292,2293,2364,1,299.6,308.9,1422,53.2,120,0,1
2293,2294,2365,1,299.5,308.9,1520,38.3,122,0,1
2294,2295,2366,1,299.4,308.8,1627,32.6,124,0,1
2295,2296,2367,1,299.4,308.7,1512,37.2,126,0,1
2296,2297,2368,1,299.4,308.7,1553,42.7,128,0,1
2297,2298,2369,1,299.3,308.7,1802,26.0,130,0,1
2298,2299,2370,1,299.3,308.6,1482,37.6,132,0,1
2299,2300,2371,1,299.4,308.7,1446,62.9,134,1,3
2300,2301,2372,1,299.3,308.6,1371,50.5,136,0,1
2301,2302,7676,2,299.2,308.6,1586,35.7,138,0,1
2302,2303,2373,1,299.2,308.5,1515,39.8,141,0,1
2303,2304,2374,1,299.2,308.5,1374,53.6,143,0,1
2304,2305,2375,1,299.1,308.5,1455,39.8,145,0,1
2305,2306,258,0,299.2,308.5,1342,47.5,147,0,1
2306,2307,2376,1,299.1,308.6,1260,57.8,152,0,1
2307,2308,259,0,299.0,308.5,1623,33.5,154,0,1
2308,2309,2377,1,299.1,308.5,1371,55.5,159,0,1
2309,2310,2378,1,299.1,308.6,1611,31.4,161,0,1
2310,2311,7677,2,299.0,308.4,1535,47.5,163,0,1
2311,2312,7678,2,299.1,308.6,1491,38.5,166,0,1
2312,2313,7679,2,299.1,308.6,1441,36.2,169,0,1
2313,2314,7680,2,299.1,308.8,1725,26.6,172,0,1
2314,2315,2379,1,299.2,308.9,1368,47.2,175,0,1
2315,2316,2380,1,299.2,308.9,1526,37.9,177,0,1
2316,2317,2381,1,299.2,308.8,1542,39.2,179,0,1
2317,2318,2382,1,299.2,308.8,1605,31.1,181,0,1
2318,2319,2383,1,299.2,308.8,1405,51.4,183,0,1
2319,2320,7681,2,299.2,308.8,1700,33.5,185,0,1
2320,2321,260,0,299.2,308.8,1440,39.1,188,0,1
2321,2322,7682,2,299.2,308.8,1314,52.5,193,0,1
2322,2323,2384,1,299.2,308.7,1514,41.9,196,0,1
2323,2324,7683,2,299.2,308.7,1401,47.0,198,0,1
2324,2325,2385,1,299.3,308.8,1636,29.9,201,0,1
2325,2326,2386,1,299.3,308.8,1603,33.9,203,0,1
2326,2327,7684,2,299.4,308.7,1487,52.6,205,0,1
2327,2328,7685,2,299.3,308.7,1420,50.3,208,0,1
2328,2329,2387,1,299.3,308.7,1579,36.3,211,0,1
2329,2330,2388,1,299.3,308.7,1484,40.5,213,0,1
2330,2331,7686,2,299.3,308.7,1390,49.3,215,0,1
2331,2332,2389,1,299.3,308.6,1384,53.6,218,1,2
2332,2333,2390,1,299.2,308.5,1378,50.4,220,1,2
2333,2334,2391,1,299.2,308.5,1445,45.2,222,0,1
2334,2335,2392,1,299.2,308.4,1445,43.5,224,0,1
2335,2336,2393,1,299.2,308.4,1509,39.4,0,0,1
2336,2337,2394,1,299.2,308.4,1434,46.8,2,0,1
2337,2338,2395,1,299.2,308.4,1877,23.9,4,0,1
2338,2339,2396,1,299.3,308.3,1651,28.0,6,0,1
2339,2340,2397,1,299.2,308.2,1466,41.3,8,0,1
2340,2341,2398,1,299.1,308.1,1479,40.7,10,0,1
2341,2342,2399,1,299.1,308.2,1409,46.4,12,0,1
2342,2343,7687,2,299.2,308.2,1674,28.2,14,0,1
2343,2344,2400,1,299.1,308.3,1305,61.4,17,0,1
2344,2345,7688,2,299.2,308.3,1755,26.4,19,0,1
2345,2346,2401,1,299.2,308.4,1475,38.7,22,0,1
2346,2347,2402,1,299.2,308.4,1402,47.7,24,0,1
2347,2348,2403,1,299.2,308.3,1410,43.0,26,0,1
2348,2349,2404,1,299.2,308.4,1436,41.8,28,0,1
2349,2350,7689,2,299.3,308.5,1386,42.2,30,0,1
2350,2351,2405,1,299.3,308.6,1744,26.4,33,0,1
2351,2352,2406,1,299.2,308.4,1393,48.4,35,0,1
2352,2353,7690,2,299.3,308.5,1422,45.4,37,0,1
2353,2354,2407,1,299.2,308.4,1841,22.8,40,0,1
2354,2355,2408,1,299.3,308.6,1433,37.7,42,0,1
2355,2356,7691,2,299.3,308.5,1305,60.6,44,0,1
2356,2357,261,0,299.3,308.6,1498,39.5,47,0,1
2357,2358,2409,1,299.3,308.5,1772,26.1,52,0,1
2358,2359,7692,2,299.2,308.4,1381,42.5,54,0,1
2359,2360,2410,1,299.3,308.5,1413,38.5,57,0,1
2360,2361,262,0,299.2,308.4,1388,53.2,59,0,1
2361,2362,7693,2,299.2,308.6,1631,35.4,64,0,1
2362,2363,263,0,299.3,308.6,1520,41.4,67,0,1
2363,2364,2411,1,299.3,308.5,1510,45.4,72,0,1
2364,2365,2412,1,299.2,308.5,1366,49.7,74,0,1
2365,2366,2413,1,299.4,308.5,1845,22.9,76,0,1
2366,2367,2414,1,299.3,308.5,1485,44.7,78,0,1
2367,2368,7694,2,299.3,308.5,1496,39.4,80,0,1
2368,2369,7695,2,299.3,308.4,1468,42.2,83,0,1
2369,2370,7696,2,299.2,308.4,1856,22.7,86,0,1
2370,2371,2415,1,299.2,308.4,1620,34.1,89,0,1
2371,2372,2416,1,299.3,308.5,1409,44.8,91,0,1
2372,2373,7697,2,299.3,308.5,1404,49.4,93,0,1
2373,2374,2417,1,299.2,308.4,1350,51.3,96,0,1
2374,2375,7698,2,299.2,308.4,1538,38.0,98,0,1
2375,2376,7699,2,299.2,308.4,1476,32.7,101,0,1
2376,2377,7700,2,299.2,308.3,1364,51.8,104,0,1
2377,2378,7701,2,299.2,308.3,1582,45.5,107,0,1
2378,2379,2418,1,299.1,308.2,1348,56.1,110,0,1
2379,2380,264,0,299.1,308.2,1450,46.1,112,0,1
2380,2381,2419,1,299.0,308.1,1242,60.9,117,0,1
2381,2382,2420,1,299.1,308.2,1493,34.9,119,0,1
2382,2383,2421,1,299.1,308.3,1601,31.4,121,0,1
2383,2384,2422,1,299.1,308.2,1568,33.3,123,0,1
2384,2385,7702,2,299.1,308.3,1506,38.0,125,0,1
2385,2386,2423,1,299.1,308.3,1524,34.1,128,0,1
2386,2387,2424,1,299.1,308.4,1543,37.9,130,0,1
2387,2388,7703,2,299.2,308.5,1474,47.2,132,0,1
2388,2389,7704,2,299.2,308.5,1526,37.3,135,0,1
2389,2390,2425,1,299.2,308.5,1867,27.0,138,0,1
2390,2391,2426,1,299.2,308.5,1487,41.2,140,0,1
2391,2392,2427,1,299.2,308.4,1580,32.6,142,0,1
2392,2393,2428,1,299.2,308.5,1340,50.0,144,0,1
2393,2394,2429,1,299.2,308.5,1544,41.6,146,0,1
2394,2395,2430,1,299.2,308.5,1488,40.3,148,0,1
2395,2396,7705,2,299.2,308.5,1742,28.9,150,0,1
2396,2397,7706,2,299.1,308.5,1592,34.2,153,0,1
2397,2398,2431,1,299.2,308.6,1582,38.8,156,0,1
2398,2399,2432,1,299.2,308.5,1490,43.2,158,0,1
2399,2400,7707,2,299.2,308.5,1594,35.8,160,0,1
2400,2401,265,0,299.2,308.6,1462,55.0,163,0,1
2401,2402,7708,2,299.2,308.6,1367,47.6,168,0,1
2402,2403,2433,1,299.2,308.7,1325,51.0,171,0,1
2403,2404,266,0,299.2,308.7,1448,51.4,173,0,1
2404,2405,7709,2,299.1,308.7,2008,20.3,178,0,1
2405,2406,2434,1,299.1,308.7,1498,38.9,181,0,1
2406,2407,2435,1,299.1,308.6,1437,41.6,183,0,1
2407,2408,7710,2,299.1,308.6,1499,45.1,185,0,1
2408,2409,2436,1,299.0,308.4,1356,52.6,188,0,1
2409,2410,2437,1,299.1,308.5,1539,46.8,190,0,1
2410,2411,2438,1,299.1,308.5,1689,32.1,192,0,1
2411,2412,2439,1,299.0,308.5,1559,38.1,194,0,1
2412,2413,2440,1,299.1,308.6,1408,46.7,196,0,1
2413,2414,2441,1,299.0,308.5,1886,23.0,198,0,1
2414,2415,2442,1,299.1,308.5,1415,43.4,0,0,1
2415,2416,7711,2,299.1,308.5,1587,35.6,2,0,1
2416,2417,2443,1,299.0,308.4,1571,38.6,5,0,1
2417,2418,2444,1,298.9,308.3,1576,36.6,7,0,1
2418,2419,2445,1,298.9,308.3,1660,34.4,9,0,1
2419,2420,7712,2,298.9,308.2,1328,49.2,11,0,1
2420,2421,267,0,298.8,308.2,1450,44.7,14,0,1
2421,2422,2446,1,298.9,308.2,2384,15.0,19,0,1
2422,2423,2447,1,298.8,308.2,1443,53.4,21,0,1
2423,2424,7713,2,298.9,308.2,2022,20.0,23,0,1
2424,2425,2448,1,298.9,308.2,1828,23.8,26,0,1
2425,2426,2449,1,298.8,308.1,1472,53.5,28,0,1
2426,2427,7714,2,298.9,308.2,1372,63.6,30,1,3
2427,2428,2450,1,298.9,308.3,1855,23.8,33,0,1
2428,2429,7715,2,299.0,308.3,1377,47.2,35,0,1
2429,2430,2451,1,298.9,308.3,1432,48.9,38,0,1
2430,2431,7716,2,298.9,308.2,1335,47.8,40,0,1
2431,2432,7717,2,298.9,308.2,1411,51.3,43,0,1
2432,2433,2452,1,298.9,308.2,1510,43.5,46,0,1
2433,2434,2453,1,299.0,308.3,1441,44.0,48,0,1
2434,2435,7718,2,299.0,308.2,1358,42.7,50,0,1
2435,2436,2454,1,298.9,308.2,1686,30.4,53,0,1
2436,2437,268,0,299.0,308.2,1662,30.4,55,0,1
2437,2438,2455,1,299.1,308.3,1426,40.1,60,0,1
2438,2439,7719,2,299.1,308.4,1330,53.6,62,0,1
2439,2440,2456,1,299.1,308.4,1693,31.6,65,0,1
2440,2441,2457,1,299.1,308.4,1426,47.9,67,0,1
2441,2442,2458,1,299.1,308.5,1676,31.0,69,0,1
2442,2443,7720,2,299.1,308.4,1332,51.7,71,0,1
2443,2444,2459,1,299.1,308.5,1647,35.0,74,0,1
2444,2445,2460,1,299.2,308.6,1267,68.2,76,1,3
2445,2446,269,0,299.2,308.7,1375,55.1,78,0,1
2446,2447,2461,1,299.3,308.6,1422,48.9,83,0,1
2447,2448,2462,1,299.3,308.7,1408,48.7,85,0,1
2448,2449,2463,1,299.4,308.9,1440,42.5,87,0,1
2449,2450,2464,1,299.3,308.8,1772,25.2,89,0,1
2450,2451,2465,1,299.2,308.7,1492,37.8,91,0,1
2451,2452,2466,1,299.2,308.7,1650,30.5,93,0,1
2452,2453,7721,2,299.1,308.6,2329,14.6,95,0,1
2453,2454,2467,1,299.0,308.6,1648,30.8,98,0,1
2454,2455,2468,1,299.0,308.6,1653,31.7,100,0,1
2455,2456,2469,1,299.0,308.6,1946,22.3,102,0,1
2456,2457,2470,1,299.1,308.6,1555,36.6,104,0,1
2457,2458,2471,1,299.0,308.6,1661,32.2,106,0,1
2458,2459,2472,1,299.0,308.6,1434,45.9,108,0,1
2459,2460,2473,1,299.0,308.6,1297,54.2,110,0,1
2460,2461,2474,1,299.0,308.6,1466,46.4,112,0,1
2461,2462,7722,2,298.9,308.6,1517,39.8,114,0,1
2462,2463,2475,1,298.9,308.5,1742,34.5,117,0,1
2463,2464,2476,1,298.9,308.5,1580,39.1,119,0,1
2464,2465,7723,2,298.9,308.5,1534,42.9,121,0,1
2465,2466,2477,1,298.9,308.6,1481,40.7,124,0,1
2466,2467,2478,1,299.0,308.6,1429,37.7,126,0,1
2467,2468,7724,2,298.9,308.6,1574,33.5,128,0,1
2468,2469,7725,2,298.9,308.6,1524,40.4,131,0,1
2469,2470,2479,1,299.0,308.7,1507,37.5,134,0,1
2470,2471,2480,1,298.9,308.5,1467,44.7,136,0,1
2471,2472,2481,1,298.9,308.4,1301,51.1,138,0,1
2472,2473,2482,1,298.9,308.5,1429,55.1,140,0,1
2473,2474,7726,2,298.9,308.5,1555,37.6,142,0,1
2474,2475,2483,1,298.9,308.5,1503,40.6,145,0,1
2475,2476,2484,1,298.9,308.5,1459,43.1,147,0,1
2476,2477,270,0,298.9,308.4,1449,42.4,149,0,1
2477,2478,2485,1,298.9,308.5,1387,57.3,154,0,1
2478,2479,7727,2,298.9,308.5,1456,50.0,156,0,1
2479,2480,2486,1,299.0,308.5,1604,34.7,159,0,1
2480,2481,2487,1,299.0,308.6,1734,32.4,161,0,1
2481,2482,2488,1,299.0,308.6,1378,47.8,163,0,1
2482,2483,2489,1,298.9,308.7,1504,41.8,165,0,1
2483,2484,7728,2,298.9,308.7,1402,49.8,167,0,1
2484,2485,271,0,298.8,308.6,1524,37.7,170,0,1
2485,2486,2490,1,298.8,308.6,1593,35.5,175,0,1
2486,2487,7729,2,298.9,308.7,1772,28.4,177,0,1
